lei;ementa;ano;inteiro_teor
"4.083, de 24.6.62
Publicada no DOU de 27.6.62";Altera o Quadro da Secretaria do Superior Tribunal Militar e serviços auxiliares, e dá outras providências.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.083, DE 
24 DE JUNHO DE
1962.





Altera o 
Quadro da Secretaria do Superior Tribunal Militar e serviços auxiliares, e dá 
outras providências.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei: 


Art. 
1º Os Quadros dos Serviços Auxiliares do Superior Tribunal Militar, constituídos 
do pessoal de sua Secretaria e dos Cartórios das Auditorias Militares, ficam 
reorganizados, de conformidade com a presente lei e passam a ser os constantes 
das Tabelas Anexas.


Art. 
2º Os serviços da Secretaria do Superior Tribunal Militar e dos Cartórios de 
Auditorias Militares terão a organização que fôr traçada no Regimento Interno do 
Tribunal (Constituição, art. 97, II).

Parágrafo único. 
As obrigações e atribuições dos diferentes órgãos da Secretaria e dos Cartórios 
serão definidas em instruções expedidos pelo Tribunal.


Art. 
3º Ficam extintos, nos quadros a que se refere o art. 1º desta lei, e à medida 
que forem vagando, os seguintes cargos: 1 (um) de Diretor do Serviço da 
Contabilidade, PJ-0; 1 (um) de Bibliotecário PJ-4; 5 (cinco) de Oficial 
Judiciário PJ-4; 3 (três) de Auxiliar de Portaria, PJ-8 e 1 (um) de Motorista 
Auxiliar, PJ-10.


Art. 
4º Os atuais cargos de Secretário da Presidência e Secretário do Tribunal 
passam, respectivamente, à denominação de Secretário-Geral da Presidência e 
Vice-Diretor; os de Chefe de Seção e Chefe do Arquivo, à de Diretor de Serviço e 
o de Ajudante de Portaria, à de Porteiro.

Parágrafo único. 
Os ocupantes dos cargos cuja denominação é transformada de acôrdo com êste 
artigo serão, automàticamente, transferidos para os novos cargos, resultantes 
dessa transformação.


Art. 
5º O cargo de Diretor-Geral da Secretaria do Superior Tribunal Militar será 
provido por escolha do seu Presidente sujeita à aprovação do Plenário do 
Tribunal, dentre o Secretário-Geral da Presidência e Vice-Diretor e os Diretores 
de Serviço, com reconhecidos predicados de chefia.


Art. 
6º O cargo de Secretário-Geral da Presidência será de livre nomeação do 
Presidente do Tribunal e escolhido dentre o Vice-Diretor, Diretores de Serviço e 
funcionários das classes mais elevadas do Quadro da Secretaria.


Art. 
7º O cargo de Vice-Diretor será provido por atos do Tribunal, mediante proposta 
de seu Presidente e escolhido dentre os Diretores de Serviço e Oficiais 
Judiciários, de preferência diplomados em Direito.


Art. 
8º Os cargos de Diretor-Geral, de Secretário-Geral da Presidência e de 
Vice-Diretor são isolados, de provimento em comissão, respeitada a situação da 
efetividade de seus atuais ocupantes (Lei nº 324, de 11 de agôsto de 1948, art. 
5º).


Art. 
9º Os cargos de Diretor de Serviços serão providos por nomeação do Tribunal e 
escolhidos, pelo critério exclusivo de merecimento, dentre os ocupantes da 
classe final da carreira de Oficial Judiciário.

Parágrafo único. 
Um dos cargos de Diretor de Serviço será exercido pelo atual Diretor do Serviço 
de Contabilidade, PJ-0.


Art. 
10. Os cargos de Médico, Taquígrafo, Almoxarife, Enfermeiro e Eletricista 
(Tabela B) serão providos por profissionais competentes, selecionados na forma 
das instruções que forem baixadas pelo Tribunal.


Art. 
11. O cargo de Chefe de Portaria será preenchido pelo Porteiro e o dêste por 
Auxiliar de Portaria da classe mais elevada, escolhido pelo critério exclusivo 
de merecimento.


Art. 
12. O provimento inicial do cargo de Chefe do Serviço de Transporte e o dos 
cargos de Auxiliar de Limpeza, será feito, respectivamente, pelos atuais 
extranumerários, ocupantes das funções de Encarregado do Serviço de Transportes, 
de Serventes e de Copeiro (Lei nº 3.780, de 12 de julho de 1960).

Parágrafo único. 
Posteriormente, o cargo de Chefe do Serviço de Transporte será provido por 
nomeações, dentre os ocupantes da carreira de Motorista, e os de Auxiliar de 
Limpeza, na forma das instruções que forem baixadas pelo Tribunal.


Art. 
13. No provimento dos cargos abaixo (Tabela C), serão aproveitados, 
inicialmente, respeitada a antiguidade de classe e função:

I - nos de 
Oficial Judiciário, os atuais Auxiliares Judiciários;

II - nos de 
Auxiliar Judiciário, os atuais extranumerários ocupantes das funções de 
Escrevente-Dactilógrafo e de Restaurador de Processos (Lei número 3.780, de 12 
de julho de 1960);

III - nos de 
Motorista, os atuais extranumerários ocupantes da função de Auxiliar de 
Motorista (Lei número 3.780, de 12 de julho de 1960).


Art. 
14. Feito o aproveitamento de que trata o artigo anterior, o provimento dos 
cargos das classes iniciais das carreiras constantes da Tabela C, será feito:

I - de Oficial 
Judiciário - metade pelo acesso dos ocupantes da classe final da Carreira de 
Auxiliar Judiciário, feita a respectiva relação segundo a ordem do merecimento, 
apurado em concurso organizado pelo Tribunal, e, metade, por nomeação de 
candidatos habilitados em concurso público de provas, observada a ordem de 
classificação, sem prejuízo dos candidatos já aprovados em concurso com prazo de 
vigência não prescrito;

II - de Auxiliar 
Judiciário - por nomeação de candidatos habilitados em concurso público de 
provas, válido, para a Carreira de Dactilógrafo, observada a ordem de 
classificação;

III - de Auxiliar 
de Portaria - metade, pelo acesso de ocupantes do cargo de Auxiliar de Limpeza, 
feita a respectiva relação segundo a ordem de merecimento, apurado em concurso 
organizado pelo Tribunal, e metade, por candidatos habilitados em concurso 
público de provas, observada a ordem de classificação;

IV - de Motorista 
- por nomeação de candidatos habilitados em concurso organizado pelo Tribunal, 
desde que possuam Carteira Nacional de habilitação de motorista e contem, pelo 
menos, 2 (dois) anos de prática no exercício da profissão, sem faltas no 
respectivo prontuário.


Art. 
15. Aos Auxiliares de Portaria e aos Auxiliares de Limpesa, incumbem os diversos 
serviços de Limpesa, conservação, Portaria e Zeladoria, de acôrdo com as 
instruções que forem baixadas pelo Tribunal.


Art. 
16. O provimento do cargo de Escrivão de 2ª e 1ª entrâncias (Tabela E), far-se-á 
por nomeação dentre os Escreventes Juramentados da mesma entrância, feita a 
seleção pelo critério exclusivo de merecimento, apurado de acôrdo com as 
instruções que forem expedidas pelo Tribunal.


Art. 
17. O provimento do cargo de Escrevente Juramentado (Tabela B), far-se-á, em 
cada entrância, metade pelo acesso de ocupantes do cargo de Auxiliar de 
Escrevente, pelo critério de merecimento, apurado de acôrdo com as Instruções 
baixadas pelo Tribunal, e metade, por nomeação de candidatos habilitados em 
concurso público de provas, obedecidas a ordem de classificação.


Art. 
18. No provimento dos cargos de Auxiliar de Escrevente (Tabela E), serão 
aproveitados, inicialmente, os atuais extranumerários das Auditorias, ocupantes 
das funções de Escriturário e de Escrevente-Datilógrafo (Lei nº 3.780, de 12 de 
julho de 1960).


Art. 
19.O provimento dos cargos de Auxiliar de Escrevente, feito o aproveitamento de 
que trata o artigo anterior, e do de Oficial de Justiça (Tabela E), far-se-á, em 
cada entrância, por nomeação de candidatos habilitados em concurso público de 
provas, de acôrdo com as Instruções baixadas pelo Tribunal.


Art. 
20. Aos serventuários das Auditorias, nomeados ou promovidos na vigência da 
Lei 
nº 966, de 9 de dezembro de 1949, fica assegurado o direito às promoções 
previstas naquêle diploma desde que, dentro de 30 (trinta) dias, a contar da 
vacância de cargo na entrância superior, declarem, por escrito, o propósito de 
concorrer à mesma vaga.


Art. 
21. Os atuais cargos de Serventes dos Cartórios das Auditorias passam à 
denominação de Auxiliar de Limpeza (Tabela E) e os seus ocupantes serão, 
automàticamente, transferidos para os novos cargos resultantes dessa 
transformação.

Parágrafo único. 
No preenchimento das vagas de Auxiliar de Limpeza, de que trata o presente 
artigo, serão aproveitados, em cada entrância, os atuais extranumerários das 
auditorias, ocupantes das funções de Porteiro, Servente e Contínuo 
(Lei 3.780, 
de 12 de julho de 1960).


Art. 
22. Será aproveitado no cargo de Motorista Auxiliar, PJ-10 (Tabela E), o atual 
extranumerário de 2ª entrância, ocupante da função de Motorista 
(Lei nº 3.780, 
de 12 de julho de 1960).


Art. 
23. Com o aproveitamento dos extranumerários, previstos nesta lei, ficam 
extintas as Tabelas de Extranumerários Mensalistas dos Serviços Auxiliares do 
Superior Tribunal Militar (Lei nº 3.780, de 12 de julho de 1960).


Art. 
24. A Lei nº 1.675, de 25 de setembro de 1952, continua em vigor, para 
funcionários pertencentes aos Quadros de que trata o artigo 1º da presente lei, 
com as alterações constantes dos artigos 6º, 7º e 8º da Lei nº 3.890, de 18 de 
abril de 1961.


Art. 
25. Aplicam-se aos funcionários dos Serviços Auxiliares do Superior Tribunal 
Militar, no que couber, as disposições do Estatuto dos Funcionários Públicos 
Civis da União (Lei nº 1.711, de 28 de outubro de 1952).


Art. 
26. Ficam transferidas da Subconsignação 1.1.04, para a Subsconsignação 1.1.01, 
as dotações constantes do Anexo 5 - Poder Judiciário, Subanexo 5.03 - Justiça 
Militar, 01 - Superior Tribunal Militar e 02 - Auditorias - Despesas Ordinárias, 
Verba 1.0.00 - Custeio, Consignação 1.1.00 - Pessoal Civil, do Orçamento da 
União.


Art. 
27. É o Poder Executivo autorizado a abrir ao Poder Judiciário, Superior 
Tribunal Militar, o crédito especial de Cr$ 16.000.000,00 (dezesseis milhões de 
cruzeiros) para atender, no corrente exercício, às despesas decorrentes desta 
lei.


Art. 
28.Esta lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, 24 de 
junho de 1962; 141º da Independência e 74º da República.

JOÃO GOULART

Tancredo Neves

Alfredo Nasser
Este texto não substitui o publicado no
DOU de 27.6.1962


TABELA A





Número de 
		Cargos 


Cargos


Símbolo 
		Padrão ou Classe




 


Cargos 
		isolados de provimento em comissão

 




1


Diretor 
		Geral 
		

PJ




1



		Secretário Geral da Presidência 
		

PJ




1



		Vice-Diretor 
		

PJ-0




1


Diretor 
		do Serviço de Contabilidade 
		*

PJ-0












    * - Extinto 
quando vagar.










 TABELA B
(Vide Lei nº 4.386, de 1962)





Números 
		de Cargos


Cargos


Símbolo 
		Padrão ou Classes




 


Cargos 
		isolados de provimento efetivo

 




6


Diretor 
		de Serviço * 
		

PJ-1




1



		Bibliotecário ** 
		

PJ-4




1


Médico 
		

PJ-3




4



		Taquígrafo 
		


PJ-3




1



		Almoxarife 
		

PJ-3




1



		Enfermeiro 
		

PJ-7




1


Chefe de 
		Portaria 
		

PJ-4




1


Porteiro 
		

PJ-6




1



		Eletricista 
		

PJ-8




1


Chefe de 
		Serviço de Transporte 
		

PJ-6




18


Auxiliar 
		de Limpeza 
		


		PJ-10












  
								* 1 (um) exercido pelo atual Diretor do Serviço 
								da Contabilidade, símbolo PJ-0.

  
								** Extinto quando vagar.










TABELA C





Número de 
		Cargos


Cargos


Símbolo 
		Padrão ou Classe




 


Carreira

 




8


Oficial 
		Judiciário 
		

PJ-3




20


Oficial 
		Judiciário * 
		

PJ-4




15


Oficial 
		Judiciário 
		

PJ-6




9


Auxiliar 
		Judiciário 
		

PJ-7




11


Auxiliar 
		Judiciário 
		

PJ-8




12


Auxiliar 
		Judiciário 
		

PJ-9




12


Auxiliar 
		de Portaria ** 
		

PJ-8




10


Auxiliar 
		de Portaria 
		

PJ-9




1


Motorista 
		

PJ-8




4


Motorista 
		

PJ-9












  * 5 (cinco) 
excedentes.

  ** 3 (três) 
excedentes










TABELA D





Número de 
		Cargos


Cargos


Símbolo 
		Padrão ou Classe




 


Funções 
		gratificadas

 




1


Escrivão 
		de Pagamento 
		

4-F





TABELA E

Cartório das 
Auditorias Militares





Número de 
		Cargos


Cargos


Símbolo 
		Padrão ou Classe




 


2ª 
		Entrância

 




8


Escrivão 
		

PJ-3




24



		Escrevente Juramentado 
		

PJ-6




7


Oficial 
		de Justiça 
		

PJ-7




30


Auxiliar 
		de Limpeza 
		

PJ-10




7


Auxiliar 
		de Escrevente 
		

PJ-10




1


Motorista 
		Auxiliar 
		*


		PJ-10




 


1ª 
		Entrância

 




11


Escrivão 
		

PJ-4




24



		Escrevente Juramentado 
		

PJ-7




11


Oficial 
		de Justiça 
		

PJ-8




18


Auxiliar 
		de Limpeza 
		


		PJ-11




7


Auxiliar 
		de Escrevente 
		


		PJ-11




*
 
 
 
 
 
 
 
 
 
 
"
"4.082, de 23.6.62
Publicada no DOU de 27.6.62";Autoriza o Poder Executivo a abrir, pelo Ministério da Guerra, o crédito especial de Cr$ 8.000.000,00, para atender as despesas decorrentes de tratamento, ambulatório e hospitalização dos ex-integrantes da Fôrça Expedicionária Brasileira, nos nosocômios do Exército.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.082, DE 
23 DE JUNHO DE
1962.





Autoriza o 
Poder Executivo a abrir, pelo Ministério da Guerra, o crédito especial de 
Cr$ 8.000.000,00, para atender as despesas decorrentes de tratamento, ambulatório 
e hospitalização dos ex-integrantes da Fôrça Expedicionária Brasileira, nos 
nosocômios do Exército.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º Autoriza o Poder Executivo a abrir, pelo Ministério da Guerra, o crédito 
especial de Cr$ 8.000.000,00 (oito milhões de cruzeiros), para atender às 
despesas decorrentes de tratamento, ambulatório e hospitalização dos 
ex-integrantes da Fôrça Expedicionária Brasileira, no decorrer de 1960, nos 
nosocômios do Exército.


Art. 
2º Esta lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, em 23 
de junho de 1962; 141º da Independência e 74º da República.

João Goulart

Tancredo Neves

João de Segadas 
Vianna

Walter Moreira 
Salles
Este texto não substitui o publicado no
DOU de 27.6.196

*
 
 
 
 
 
 
"
"4.081, de 23.6.62
Publicada no DOU de 27.6.62";Concede pensão vitalícia de Cr$ 3.000,00 mensais a Rita Gonçalves de Oliveira Pitanga, viúva do ex-servidor federal Ricardo Corrêa Pitanga.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.081, DE 
23 DE JUNHO DE
1962.





Concede 
pensão vitalícia de Cr$ 3.000,00 mensais a Rita Gonçalves de Oliveira Pitanga, 
viúva do ex-servidor federal Ricardo Corrêa Pitanga.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte lei:


Art. 
1º Fica o Poder Executivo autorizado a conceder a Rita Gonçalves de Oliveira 
Pitanga, viúva do ex-servidor do Departamento Nacional de Portos, Rios e Canais, 
Ricardo Corrêa Pitanga, a pensão vitalícia de Cr$ 3.000,00 (três mil cruzeiros), 
desde que a mesma prove a impossibilidade de prover sua subsistência.


Art. 
2º A despesa decorrente da execução desta lei correrá à conta da verba 
orçamentária do Ministério da Fazenda, destinada aos pensionistas da União.


Art. 
3º Esta lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, 23 de 
junho de 1962; 141º da Independência e 74º da República.

João Goulart

Tancredo Neves

Walther Moreira 
Salles

Virgílio Távora
Este texto não substitui o publicado no
DOU de 27.6.1962

*
 
 
 
 
 
 
"
"4.080, de 23.6.62
Publicada no DOU de 27.6.62";Dá nova redação aos Artigos 2º,6º e 7º da Lei nº 3.226, de 27 de julho de 1957, que dispõe sôbre a constituição da Usina Termoelétrica de Figueira S.A., em Curiúva, Estado do Paraná.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.080, DE 
23 DE JUNHO DE
1962.






Dá nova 
redação aos Artigos 2º,6º e 7º da Lei nº 3.226, de 27 de julho de 1957, que 
dispõe sôbre a constituição da Usina Termoelétrica de Figueira S.A., em Curiúva, 
Estado do Paraná.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º O artigo 2º da Lei nº 3.226, de 27 de julho de 1957, terá a seguinte redação:



Art. 2º A Usina 
Termoelétrica de Figueira S.A. terá por objeto o planejamento, a construção e a 
exploração de uma Usina Termoelétrica no distrito de Figueira, Município de 
Curiúva, Estado do Paraná, destinado a consumir carvão da bacia carbonífera 
paranaense, incluindo-se ainda entre os objetivos da Sociedade o planejamento, a 
construção e a exploração das linhas de transmissão indispensáveis à exploração 
econômica da Usina.




Art. 
2º O artigo 6º da Lei nº 3.226, de 27 de julho de 1957, terá a seguinte redação:



Art. 6º O 
capital da Sociedade será de Cr$ 2.000.000.000,00 (dois bilhões de cruzeiros), 
distribuídos em 2.000.000 de ações ordinárias nominativas, do valor nominal de 
Cr$ 1.000,00 (hum mil cruzeiros) cada uma, da qual a União Federal subscreverá 
Cr$ 1.400.000.000,00 (hum bilhão e quatrocentos milhões de cruzeiros), ficando o 
restante do capital para ser subscrito pelas sociedades mencionadas no art. 3º e 
particulares, de preferência, mineradores de carvão, pessoas naturais ou 
jurídicas que exploram minas da região.




Art. 
3º O artigo 7º da Lei nº 3.226 terá a seguinte redação:



Art. 7º A 
integralização das ações subscritas pela União será feita com fundos das 
dotações postas no Banco do Brasil S.A. por antecipação, à disposição do 
Diretor-Executivo da Comissão do Plano do Carvão Nacional, nos têrmos do 
		artigo 
9º da Lei nº 3.860, de 24 de dezembro de 1960, desde que constem do Orçamento da 
União, de acôrdo com as Previsões de Inversões no Setor de Energia para o Estado 
do Paraná, constantes do Anexo I à referida Lei número 3.860.




Art. 
4º Esta lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, em 23 
de junho de 1962; 141º da Independência e 74º da República.

João Goulart

Tancredo Neves

Walther Moreira 
Salles
Este texto não substitui o publicado no
DOU de 27.6.1962
*
 
 
 
 
 
 
 
"
"4.079, de 23.6.62
Publicada no DOU de 27.6.62";Concede a pensão mensal de Cr$ 20.000,00 à senhora Adélia da Silva Constantino, viúva do ex-engenheiro João Lourenço Constantino.;62;"
"
"4.078, de 23.6.62
Publicada no DOU de 27.6.62";Isenta do impôsto de importação, materiais destinados à instalação de estações de televisão a serem importados pela Rádio Rio Ltda .;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.078, DE 
23 DE JUNHO DE
1962.






Isenta do impôsto de importação, materiais destinados 
	à instalação de estações de televisão a serem importados pela Rádio Rio Ltda.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art.1º 
É concedida isenção dos impostos de importação e de consumo para o material 
importado pela Rádio Rio Ltda., com sede no Rio de Janeiro e destinado à 
instalação de suas estações de televisão nas cidades de Campos e Nova Friburgo, 
no Estado do Rio de Janeiro, Guaratinguetá, no Estado de São Paulo e Juiz de 
Fora, no Estado de Minas Gerais.


Art. 
2º A isenção de que trata o artigo anterior sòmente será efetiva após a 
publicação, no Diário Oficial da União, de Portaria expedida pelo Sr. 
Ministro da Fazenda, discriminando qualidade, quantidade, valor e procedência 
dos bens isentos.


Art. 
3º A isenção não abrange o material com similar nacional e não se estende à Taxa 
de Despacho Aduaneiro.


Art. 
4º Esta lei entrará em vigor na data de sua publicação, revogadas as disposições 
em contrário.

Brasília, em 23 
de junho de 1962; 141º da Independência e 74º da República.

João Goulart

Tancredo Neves

Alfredo Nasser

Walter Moreira 
Salles
Este texto não substitui o publicado no
DOU de 27.6.1962

*
 
 
 
 
 
 
 
"
"4.077, de 23.6.62
Publicada no DOU de 27.6.62";Dispõe sôbre a gratificação dos encarregados de postos de Correio.;62;"
"
"4.076, de 23.6.62
Publicada no DOU de 27.6.62";Regula o exercício da profissão de geólogo.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.076, DE 
23 DE JUNHO DE
1962.






Regula o exercício da profissão de geólogo.





O PRESIDENTE DA REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 1º O exercício da 
profissão de geólogo será sòmente permitido:


a) aos portadores de diploma de 
Geólogo, expedido por curso oficial; 


b) aos portadores de diploma de 
Geólogo ou de Engenheiro Geólogo expedido por estabelecimento estrangeiro de 
ensino superior; depois de revalidado. 


Art. 2º Esta lei não 
prejudicará, de nenhum modo, os direitos e garantias instituídos pela
Lei nº 3.780, de 12 de julho de 1960 para os 
funcionários que na qualidade de naturalistas, devam ser enquadrados na série de 
Classes de Geólogo. 

Art. 3º O Conselho Regional de 
Engenharia e Arquitetura sòmente concederá registro profissional mediante 
apresentação de diploma registrado no órgão próprio do Ministério da Educação e 
Cultura. 

Art. 4º A fiscalização do 
exercício da profissão de geólogo será exercida pelo Conselho Federal de 
Engenharia e Arquitetura e pelos Conselhos Regionais.


Art. 5º A todo profissional 
registrado de acôrdo com a presente lei será entregue uma carteira profissional 
numerada, registrada e visada no Conselho Regional de Engenharia e Arquitetura, 
na forma do art. 14 do 
Decreto nº 23.569, de 11 de dezembro de 1933.


Art. 6º São da competência do 
geólogo ou engenheiro geólogo: 

a) trabalhos topográficos e 
geodésicos; 

b) levantamentos geológicos, 
geoquímicos e geofísicos; 

c) estudos relativos a ciências 
da terra; 

d) trabalhos de prospecção e 
pesquisa para cubação de jazidas e determinação de seu valor econômico;


e) ensino das ciências 
geológicas nos estabelecimentos de ensino secundário e superior;


f) assuntos legais relacionados 
com suas especialidades; 

g) perícias e arbitramentos 
referentes às materiais das alíneas anteriores.


Parágrafo único. É também da 
competência do geólogo ou engenheiro-geólogo o disposto no
item IX artigo 16, do 
Decreto-lei nº 1.985, de 29 de janeiro de 1940 (Código de Minas).


Art. 7º A competência e as 
garantias atribuídas por esta lei aos geólogos ou engenheiros-geólogos são 
concedidas sem prejuízo dos direitos e prerrogativas conferidos a outros 
profissionais da engenharia pela legislação que lhes é específica.


Art. 8º A presente lei entrará 
em vigor na data de sua publicação, revogadas as disposições em contrário.


Brasília, 23 de junho de 1962; 
141º da Independência e 74º da República.


JOÃO GOULART

Tancredo Neves

Antônio de Oliveira 
Brito 

 Este texto não substitui o
publicado no DOU de 27.6.1962

*
 
 
 
 
 
 
"
"4.075, de 23.6.62
Publicada no DOU de 27.6.62";Inclui entre os bens impenhoráveis os exemplares da Bandeira Nacional não destinados ao comércio.;62;"




Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos



LEI No 4.075, DE 23 DE JUNHO DE
1962.





Inclui entre os bens
    impenhoráveis os exemplares da Bandeira Nacional não destinados ao comércio. 




      O PRESIDENTE DA REPÚBLICA , faço saber que o CONGRESSO NACIONAL decreta e eu
sanciono a seguinte Lei: 

      

Art 1º Ficam
incluídos entre os bens impenhoráveis nos têrmos do que dispõe o 
Código de Processo
Civil, os exemplares da Bandeira Nacional pertencentes às pessoas físicas e jurídicas
que não se destinem a comércio. 

      

Art 2º Esta
Lei entrará em vigor na data de sua publicação, revogadas as disposições em
contrário. 

      Brasília, 23 de junho de 1962; 141º da Independência
e 74º da República. 

JOãO GOULART 

Tancredo Neves 
Alfredo Nasser 

Este texto não substitui o publicado no
DOU de 27.6.1962

*
 
 
 
 
 
 
"
"4.074, de 23.6.62
Publicada no DOU de 27.6.62";Concede isenção de direitos e taxas aduaneiras, exclusive a de previdência social, para equipamentos telefônicos importados pela Companhia Telefônica Alta Paulista.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos




LEI No 4.074, DE 
23 DE JUNHO DE
1962.





Concede 
isenção de direitos e taxas aduaneiras, exclusive a de previdência social, para 
equipamentos telefônicos importados pela Companhia Telefônica Alta Paulista.




O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º É concedida à Companhia Telefônica Alta Paulista, com sede em Tupã, Estado de 
